country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Ghana,GHA,2022,33149152.0,40.56450000000003,1.92029034344132,65.246,2229.89122647803,3.80484980952164,15.8341019141447,85.1,88.3676095492321,0.74779288471693,33.48685,63.435
Ghana,GHA,2023,33787914.0,40.56450000000003,1.90860289687983,65.498,2383.90410483418,3.14009099763754,15.277851871225218,89.5,95.0253353861125,0.715161048415123,33.48685,63.415
Ghana,GHA,2024,34427414.0,40.56450000000003,1.87500010333119,72.60300000000001,2405.79466378083,5.68487260389836,15.3533535346556,99.1,95.0253353861125,2.28413517577019,33.48685,63.033
Gibraltar,GIB,2000,27709.0,2.9169999999999994,0.0613707353064771,80.145,5477.03712389913,3.5082827896139,61.47745437480581,99.9,100.0,12.3136886932044,14.330407249999991,60.895221388769826
Gibraltar,GIB,2001,27657.0,2.432499999999998,-0.187840968427667,80.419,5477.03712389913,3.5082827896139,61.66391368731261,99.9,100.0,12.6550240445457,15.154924474999989,60.895221388769826
Gibraltar,GIB,2002,27831.0,3.689000000000002,0.627164685467723,80.59,5477.03712389913,3.5082827896139,61.66430700723831,99.8,100.0,12.7986777334627,14.186556249999997,60.895221388769826
Gibraltar,GIB,2003,28274.0,3.8445000000000022,1.57921471055966,80.713,5477.03712389913,3.5082827896139,61.66805504161127,99.8,100.0,12.8209662587536,13.57852175,60.895221388769826
Gibraltar,GIB,2004,28715.0,4.262000000000002,1.54769798714191,80.856,5477.03712389913,3.5082827896139,59.53754195774643,99.7,100.0,13.7140867142608,13.222188250000002,60.895221388769826
Gibraltar,GIB,2005,29163.0,4.225500000000002,1.54811481907819,80.991,5477.03712389913,3.5082827896139,59.54791810368633,99.7,100.0,13.9320371703871,12.421106424999996,60.895221388769826
Gibraltar,GIB,2006,29594.0,4.272000000000002,1.46708555733008,81.103,5477.03712389913,3.5082827896139,57.87912907208597,99.7,100.0,14.3643981888221,12.702792549999996,60.895221388769826
Gibraltar,GIB,2007,30006.0,3.807500000000001,1.38257235844791,81.269,5477.03712389913,3.5082827896139,55.50081774358612,99.7,100.0,14.0638538958875,10.901463425000001,60.895221388769826
Gibraltar,GIB,2008,30413.0,3.6955000000000013,1.34727869179767,81.541,5477.03712389913,3.5082827896139,54.025176237867726,99.7,100.0,14.1814355703153,9.874528300000001,60.895221388769826
Gibraltar,GIB,2009,30823.0,1.2844999999999995,1.33910159620069,81.807,5477.03712389913,3.5082827896139,57.1094409517042,100.0,100.0,15.3099957823703,12.542602199999994,60.895221388769826
Gibraltar,GIB,2010,31248.0,1.3099999999999992,1.3694209589518,82.08,5477.03712389913,3.5082827896139,56.036099765520866,100.0,100.0,15.2041730670763,12.515087424999995,60.895221388769826
Gibraltar,GIB,2011,31660.0,3.375,1.30986803185429,82.333,5477.03712389913,3.5082827896139,53.753394486831645,99.8,100.0,14.5104232469994,11.002864000000006,60.895221388769826
Gibraltar,GIB,2012,32029.0,2.683499999999999,1.15876879502585,82.527,5477.03712389913,3.5082827896139,54.21106661709274,99.9,100.0,14.6367354584907,10.760970875000003,60.895221388769826
Gibraltar,GIB,2013,32407.0,2.7189999999999994,1.17327064425681,82.586,5477.03712389913,3.5082827896139,54.26484095176122,99.9,100.0,15.4287653901935,11.394700975000003,60.895221388769826
Gibraltar,GIB,2014,32813.0,2.742999999999999,1.24503294852893,82.644,5477.03712389913,3.5082827896139,54.256105813487075,99.9,100.0,16.3746076250267,10.807210625000005,60.895221388769826
Gibraltar,GIB,2015,33193.0,1.4559999999999989,1.1514231987378,82.668,5477.03712389913,3.5082827896139,55.847495091782356,100.0,100.0,17.6904769077818,14.30528792499999,60.895221388769826
Gibraltar,GIB,2016,33658.0,1.394999999999999,1.39117589725216,82.741,5477.03712389913,3.5082827896139,56.06693931865075,100.0,100.0,18.1947828153782,14.847279024999983,60.895221388769826
Gibraltar,GIB,2017,34245.0,2.5034999999999994,1.72897993589869,82.858,5477.03712389913,3.5082827896139,55.30099297878548,100.0,100.0,18.9750328515112,11.873278799999996,60.895221388769826
Gibraltar,GIB,2018,34854.0,2.5769999999999995,1.76273395885819,83.028,5477.03712389913,3.5082827896139,55.431082607417764,100.0,100.0,19.7882595971768,11.372575899999998,60.895221388769826
Gibraltar,GIB,2019,35494.0,2.2319999999999993,1.81957598739227,83.183,5477.03712389913,3.5082827896139,55.8090910949712,100.0,100.0,20.2118667943878,13.115947699999992,60.895221388769826
Gibraltar,GIB,2020,36173.0,1.5354999999999996,1.89493160765265,83.07,5477.03712389913,3.5082827896139,56.27395741280263,100.0,100.0,17.6761673071075,17.61999377499998,60.895221388769826
Gibraltar,GIB,2021,36858.0,1.6414999999999993,1.87597072209458,80.274,5477.03712389913,3.5082827896139,56.200051624239215,100.0,100.0,17.545715991101,17.116979299999976,60.895221388769826
Gibraltar,GIB,2022,37609.0,1.8934999999999989,2.01706920456894,83.517,5477.03712389913,3.5082827896139,56.14028329327661,100.0,100.0,17.9478316360446,16.730687049999982,60.895221388769826
Gibraltar,GIB,2023,38471.0,1.961500000000002,2.26613272520816,83.553,5477.03712389913,3.5082827896139,57.755046966819855,100.0,95.0253353861125,17.8991967975878,14.27974422499997,60.895221388769826
Gibraltar,GIB,2024,39329.0,3.501000000000002,2.20574495293092,72.60300000000001,5477.03712389913,3.5082827896139,44.901808522161076,99.1,95.0253353861125,2.28413517577019,15.49661112500001,60.895221388769826
Guinea,GIN,2000,8428832.0,46.42650000000001,1.96135964318577,52.42,518.157066924026,2.50306056299607,24.514496102946058,15.2,50.020186832808,0.174520028397766,40.66534,64.185
Guinea,GIN,2001,8539960.0,46.93050000000001,1.3098114321983,52.669,483.085120214741,3.65834646929586,24.749440674674133,16.4,50.7276864760054,0.183396643543998,41.08243,64.333
Guinea,GIN,2002,8674066.0,50.3,1.55813303817429,53.2,495.916073559269,5.16460946696631,24.272158924717477,17.7,51.4339895582937,0.194706842212176,41.49952,64.416
Guinea,GIN,2003,8870781.0,45.64500000000001,2.24251877202579,53.589,566.48540588068,1.24860125923698,25.577637571980855,18.9,52.1394322323383,0.201177325874689,41.91661,63.769
Guinea,GIN,2004,9062726.0,45.76450000000002,2.14071157501219,53.975,584.897740538081,2.34011731288737,23.835755323141726,20.2,52.8436497237526,0.201848759413007,42.3337,63.116
Guinea,GIN,2005,9245844.0,45.009000000000015,2.00041954618802,54.422,463.17768685098,2.99727256275818,24.425877271117905,20.2,53.5466363484531,0.189696040729218,42.750789999999995,62.459
Guinea,GIN,2006,9441171.0,42.28000000000004,2.09058658116716,54.875,446.980554135013,1.18960211693242,27.29518027025063,22.8,54.2487288694591,0.198555878290945,43.16788,61.797
Guinea,GIN,2007,9662281.0,44.0,2.31497296404672,55.233,650.148575304743,6.81747111070281,26.116111231905574,24.1,54.949564360494,0.20032536830589,43.58497,61.131
Guinea,GIN,2008,9898870.0,27.272500000000033,2.41908604968745,55.703,703.532825784369,4.13301615965833,17.671535076710754,25.4,55.649134013916,0.209145084236888,44.00206,60.461
Guinea,GIN,2009,10143534.0,35.935500000000054,2.44158489420853,56.052,662.185914665575,-1.12264204848687,24.402692899638165,26.7,56.3474311162569,0.216216557266925,44.41915,59.786
Guinea,GIN,2010,10396086.0,32.58750000000006,2.45929310036327,56.431,659.235326211315,4.81336016967553,25.300155624506264,28.1,57.044784449947,0.242533584273928,44.83624,59.108
Guinea,GIN,2011,10656810.0,30.867000000000065,2.47697352651722,56.778,636.694958747648,5.61211177430975,23.458944686835626,29.5,58.1818372265033,0.25113518961115,45.25333,58.427
Guinea,GIN,2012,10921581.0,21.3,2.45416156342286,57.117,699.353377212197,5.91528626133322,21.709933625453505,26.2,59.3282131204165,0.232924152647863,45.67042,57.742
Guinea,GIN,2013,11191873.0,20.369000000000025,2.44471498509098,57.459,748.455020824734,3.94568708624053,12.731600074805856,32.2,60.4838781029167,0.2052560818015,46.08751,57.054
Guinea,GIN,2014,11472924.0,19.884500000000024,2.48019346390261,57.581,765.146999389279,3.69655311664086,13.299698829200743,33.5,61.6487943410555,0.20736649175049,46.5046,56.364
Guinea,GIN,2015,11767070.0,19.051000000000016,2.53151277572433,57.899,747.356966759448,3.82591056949435,10.248918133042206,34.9,62.8272632655667,0.241793411613936,46.92169,55.671
Guinea,GIN,2016,12073030.0,17.916499999999996,2.56690869267138,58.49,711.996509782316,10.82062719659,14.27690794606365,33.5,64.0192375398868,0.265293799485299,47.33878,54.975
Guinea,GIN,2017,12385659.0,17.754999999999995,2.55652318226129,58.715,833.598621691121,10.3000053427355,10.457992295581748,35.4,65.2246521781626,0.259388701077593,47.75587,54.278
Guinea,GIN,2018,12704774.0,11.7,2.54385572881799,59.043,933.273615633705,6.35849192736715,15.526390275801573,45.0,66.4434556659708,0.255549606785607,48.17296,53.579
Guinea,GIN,2019,13034346.0,26.792000000000012,2.56100451729991,59.379,1031.34146480732,5.61691446889876,26.583482150718396,42.2,67.6752472334276,0.264393779327325,48.590050000000005,52.879
Guinea,GIN,2020,13371183.0,26.792000000000012,2.55139953603925,59.35,1053.66097696415,4.70459096113575,30.9725387224411,44.7,68.9206309644388,0.269317980316327,49.00714,52.377
Guinea,GIN,2021,13710513.0,27.12800000000002,2.50610419423246,59.373,1244.96550477914,5.5823328114905,35.76011861898885,46.8,70.179197632542,0.267896613350646,46.482240000000004,52.613
Guinea,GIN,2022,14055137.0,29.98900000000002,2.48250409145397,60.432,1416.59612011764,3.97240784200721,32.79777489172907,47.7,71.4512116094591,0.270989887896504,43.95734,52.47
Guinea,GIN,2023,14405468.0,29.98900000000002,2.46199049961035,60.74,1555.49375806861,5.54172668627702,30.187039615707835,51.1,95.0253353861125,0.25791595247027,43.95734,52.297
Guinea,GIN,2024,14754785.0,30.312000000000022,2.39595802290484,72.60300000000001,1717.02318120779,5.6685239347435,43.052134444813646,99.1,95.0253353861125,2.28413517577019,43.95734,51.999
"Gambia, The",GMB,2000,1455084.0,46.491499999999995,2.73837212713207,56.899,538.054072348854,5.50000021632955,43.2425714292799,34.3,72.1075908501495,0.184319255795542,56.92053,47.764
"Gambia, The",GMB,2001,1495011.0,47.3975,2.70699337593192,57.283,459.803068381399,5.80000024323377,42.0363671605558,29.9,72.7780951889904,0.198058743380483,56.01916,47.646
"Gambia, The",GMB,2002,1535691.0,47.3975,2.68468779375919,57.736,376.531026962584,-3.25000014970206,40.8531854449126,31.5,73.4462244651666,0.2003658288028,55.11779,47.908
"Gambia, The",GMB,2003,1577611.0,55.2,2.69312348458537,58.223,308.719123437587,6.86999962173842,39.7358285386491,27.8,74.1049967166856,0.198147705613107,54.216415,47.747
"Gambia, The",GMB,2004,1621312.0,46.491499999999995,2.73240205558954,58.749,593.285346326581,7.05000000064635,38.6702260976948,34.8,74.7354569707352,0.201071724627956,53.31504,47.58
"Gambia, The",GMB,2005,1667037.0,46.491499999999995,2.78121010687734,59.11,616.483657865348,-2.35172936176019,38.0773925606051,30.5,75.3638472217929,0.198735840896153,52.41367,47.806
"Gambia, The",GMB,2006,1715275.0,45.87649999999998,2.852561853424,59.667,614.544307904464,-0.555580977246521,37.4898724721165,38.1,75.9901487166188,0.216000349798137,51.5123,47.959
"Gambia, The",GMB,2007,1765774.0,37.6864999999999,2.90157035551494,60.001,724.726407242432,3.04324950829739,36.906696557592,39.8,76.6143432809498,0.218544389032798,50.61093,47.962
"Gambia, The",GMB,2008,1817852.0,35.97199999999991,2.90664631280342,60.473,859.127671411226,6.25590553394287,36.3267505192465,41.5,77.2365923531236,0.215804146872243,49.70956,47.836
"Gambia, The",GMB,2009,1871422.0,33.114499999999914,2.90429853945953,60.735,774.888030908091,6.6657243078367,35.7496626835841,43.2,77.8561721373253,0.232496999607785,48.808185,47.694
"Gambia, The",GMB,2010,1926630.0,34.2,2.90737929979677,61.167,801.033372714536,5.90833580968288,35.1739574980766,46.8,78.4736042784807,0.229779459470682,47.90681,47.582
"Gambia, The",GMB,2011,1983784.0,30.09099999999993,2.92337692748517,61.561,710.608411468152,-8.13044422315659,34.5988711041324,48.3,79.0885274433353,0.235761554685389,47.00544,48.075
"Gambia, The",GMB,2012,2043094.0,29.26099999999993,2.94591935774346,61.9,692.579361628102,5.24156924630741,34.0231894531547,49.9,79.701282058038,0.220401019238469,46.10407,47.989
"Gambia, The",GMB,2013,2103820.0,23.87449999999995,2.92894143394412,62.252,653.862713272743,2.872768790327,33.4462587435755,51.5,80.3110194685297,0.214752212641766,45.202695,47.998
"Gambia, The",GMB,2014,2164528.0,23.87449999999995,2.84475839442236,62.576,568.00453558864,-1.40738249510954,32.8669120667719,53.0,80.9175927499699,0.223974926635276,44.30132,48.186
"Gambia, The",GMB,2015,2224529.0,17.1,2.73428839872651,62.971,619.536364296461,4.0580738039996,32.2839309858956,54.7,81.5208646385111,0.226699674402986,43.39995,48.139
"Gambia, The",GMB,2016,2283769.0,21.30449999999995,2.62819405087404,63.386,650.056501323611,1.94335965478776,31.6960533840143,56.4,82.120548806327,0.222614458817858,42.49858,48.176
"Gambia, The",GMB,2017,2342189.0,21.285499999999956,2.52588138504562,63.708,642.522641296331,4.8226112492757,31.1019367704233,56.2,82.7168510831421,0.218727011355616,41.597205,48.092
"Gambia, The",GMB,2018,2399632.0,23.122999999999983,2.42294300881827,64.034,696.219806960615,7.23489033258579,30.5002767621313,60.3,83.3096612794683,0.215491375344219,40.69583,47.907
"Gambia, The",GMB,2019,2456844.0,23.122999999999983,2.35622071960344,64.427,738.186751987483,6.22205315994859,29.8897660893303,62.1,83.8990207770481,0.227690484214708,39.79446,47.76
"Gambia, The",GMB,2020,2515733.0,22.0,2.3686612920428,64.418,720.335143352133,0.591487287873974,29.2691264463876,62.2,84.4849824727792,0.233450847128849,38.89309,47.844
"Gambia, The",GMB,2021,2576010.0,23.122999999999983,2.36774778418782,63.847,781.890925169531,5.25596878816744,28.6339876113019,63.7,85.0674415666693,0.231947857345274,37.987055,47.773
"Gambia, The",GMB,2022,2636470.0,23.122999999999983,2.31992109797091,64.859,836.244875582631,5.49299825508946,27.9860575932316,65.4,85.6466129857002,0.236718035858553,37.08102,47.698
"Gambia, The",GMB,2023,2697845.0,23.122999999999983,2.30124049704572,65.86,888.157407441902,4.79750894530943,28.69334731549083,66.9,95.0253353861125,0.224549594213159,37.08102,47.549
"Gambia, The",GMB,2024,2759988.0,23.122999999999983,2.27730257212036,72.60300000000001,908.525674150965,5.74671765535597,28.354380591703574,99.1,95.0253353861125,2.28413517577019,37.08102,47.488
Guinea-Bissau,GNB,2000,1234741.0,63.08250000000017,2.00706384351502,50.565,316.945495037639,1.10027815777423,6.345243333643535,99.1,55.2996278316054,0.164163982568004,75.2,64.043
Guinea-Bissau,GNB,2001,1261273.0,63.08250000000017,2.12602969093669,51.054,327.138431972397,4.7859716500482,6.345243333643535,99.1,55.7564928906696,0.166577735351506,75.2,63.984
Guinea-Bissau,GNB,2002,1289307.0,68.2,2.19833363261225,51.608,362.034574570354,3.65393603642713,4.180842521893074,1.3,56.1987271244441,0.172185522920453,75.2,63.929
Guinea-Bissau,GNB,2003,1318806.0,64.9755000000002,2.26219170729877,52.186,419.78486611807,-0.285931052286514,3.5482526867454256,2.6,56.6256018688684,0.198892028092077,75.2,63.877
Guinea-Bissau,GNB,2004,1349563.0,65.7520000000002,2.30540545476551,52.8,431.376557669634,1.17189152277038,3.01340608886129,3.9,57.0374152862445,0.199768369464782,75.2,63.823
Guinea-Bissau,GNB,2005,1381585.0,65.7380000000002,2.34505544706955,52.949,463.073962650452,6.55977111846077,3.64537399743317,5.2,57.4334953214658,0.199481030845008,75.2,63.776
Guinea-Bissau,GNB,2006,1415303.0,67.2380000000002,2.41122516333709,54.089,448.513075469701,2.66650493269572,4.31873063541371,14.5,57.8147597912603,0.206245588400505,75.2,63.737
Guinea-Bissau,GNB,2007,1450986.0,70.15400000000021,2.48996828898925,54.87,519.069789794741,2.55982647078751,4.99969258134949,7.9,58.1805414529441,0.211373507394282,75.2,63.697
Guinea-Bissau,GNB,2008,1488054.0,70.60400000000023,2.52259007377628,55.3,640.210331101753,4.52457514610252,5.68843170595416,9.3,58.5311084260917,0.196834254670865,75.2,63.651
Guinea-Bissau,GNB,2009,1526377.0,69.82650000000022,2.54277273891846,56.297,583.190020139094,2.44795106098685,6.3848850859873,4.7,58.8658390354651,0.203095303453865,75.2,63.598
Guinea-Bissau,GNB,2010,1566347.0,75.7,2.58492032110101,56.999,600.194298540768,5.60536311358261,7.08947218429387,6.0,59.1858600366544,0.201296392178745,75.2,63.542
Guinea-Bissau,GNB,2011,1608076.0,68.1440000000002,2.62922766462762,57.663,719.539573498937,8.08504167173554,7.80213370206401,13.5,59.490527194592,0.199803989363687,75.223915,63.486
Guinea-Bissau,GNB,2012,1651417.0,67.0695000000002,2.65952739224803,58.27,635.461653303881,-1.71286958446419,8.52305779517129,14.9,59.7800704192315,0.196619024752682,75.24783,63.429
Guinea-Bissau,GNB,2013,1695973.0,66.4475000000002,2.66229101877146,58.879,654.304534409417,3.25607190852087,9.2522643631696,16.3,60.0541625940776,0.196819171059917,73.44315,63.369
Guinea-Bissau,GNB,2014,1741122.0,63.41100000000018,2.62731155689981,59.476,652.022501029449,0.964525745841428,9.98994475376001,17.2,60.3130027729524,0.196539932296531,71.63847,63.301
Guinea-Bissau,GNB,2015,1786457.0,57.79850000000013,2.57045957815277,60.071,645.066837207039,6.1340893623123,10.7362113028863,20.1,60.5565366633757,0.201180325079193,69.833785,63.222
Guinea-Bissau,GNB,2016,1831893.0,44.005500000000076,2.51155296505032,60.619,679.665386626818,5.4326782650304,11.4910806783373,22.9,60.7844520965081,0.204760867583423,68.0291,63.131
Guinea-Bissau,GNB,2017,1877072.0,40.83200000000006,2.4363257519627,61.148,783.123186602022,4.66367943913264,12.2546582377008,26.0,60.9967008736781,0.159983207889735,66.224415,63.024
Guinea-Bissau,GNB,2018,1922168.0,37.1,2.37405997248475,61.652,808.531613218504,3.76145359637003,13.0271522543392,28.4,61.1934743074354,0.157166283072031,64.41973,62.901
Guinea-Bissau,GNB,2019,1967696.0,40.757000000000055,2.34095994762157,62.161,807.425524872835,5.56574533585568,13.8085740400639,30.9,61.374471808356,0.162728388938129,62.61505,62.77
Guinea-Bissau,GNB,2020,2013255.0,41.89099999999997,2.28895000835492,61.343,836.26731423732,2.12811490126288,14.5990344949132,33.4,61.5396569932828,0.166645556573807,60.81037,62.174
Guinea-Bissau,GNB,2021,2058841.0,39.9,2.23903878745423,61.653,912.484104692847,5.23736640634888,15.3986439321464,35.8,61.6889834490303,0.165772879012998,59.905185,62.539
Guinea-Bissau,GNB,2022,2105529.0,42.20199999999996,2.24235388639993,63.605,873.437861875428,5.58513728011474,15.4435747757048,37.4,61.7761332755677,0.169316119606997,59.0,62.733
Guinea-Bissau,GNB,2023,2153339.0,42.20199999999996,2.24529187264064,64.085,964.927554218909,4.46369936133392,15.090742461561609,40.5,95.0253353861125,0.160680691707158,59.0,62.785
