country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Mali,MLI,2012,-0.12111816565491998,0.9971328434897858,56.696,-0.5917527077423855,-0.6376327168275274,-1.4354752778040074,-1.9405716132792021,-1.0475956633214356,-0.5233332856578987,0.9385901331148305
San Marino,SMR,2022,-0.24533551647466714,-1.7337706210543227,85.708,1.5556962562019625,0.7307416013030265,1.2889130836202174,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Kazakhstan,KAZ,2022,-0.09852866865165417,0.08915273188924465,73.503,-0.1743362799939325,-0.02840396683939722,0.5830425373543885,0.6427965909772438,0.4601690980344062,0.8148691521516994,1.0697455878143751
"Iran, Islamic Rep.",IRN,2023,0.4194872553350118,-0.07232639829042546,77.654,-0.44744986736906023,0.2696821598234389,0.30647455504665744,0.6427965909772438,0.4601690980344062,0.4316163768827676,-2.060077753356661
"Venezuela, RB",VEN,2014,-0.023517462774052828,-0.11446873499315818,72.837,0.014248002943298883,-1.1746717449458626,-0.9218113999659233,0.6427965909772438,0.4561375488488937,0.17743294338721063,0.10193638204520135
West Bank and Gaza,PSE,2006,-0.22058068890459992,0.7698112348653259,71.831,-0.5639217657405912,-0.7064579546762106,-0.23781656558136394,0.6323797837020164,0.35846514590297435,-0.2812638651735925,-2.2514586723804806
Senegal,SEN,2017,-0.13199631613219398,0.9770088258840693,67.059,-0.5725016583548276,0.6514160373358149,-1.2598059969090074,-0.6870824711601469,-0.3782380408682139,-0.4642375223019439,-1.5139468401569587
Slovak Republic,SVK,2014,-0.20581023850398372,-0.7623005230522489,76.8121951219512,0.12797589437963572,-0.10790616564336503,1.0265337304133826,0.6427965909772438,0.7472040800273396,0.16931596962712225,-0.13486374097068027
Finland,FIN,2023,-0.20459721063602734,-0.5116574694362251,81.6853658536585,1.4976496676173785,-0.6984356094382383,0.8644383441655527,0.6427965909772438,0.4601690980344062,0.11369364338084761,-0.08604309879419107
Greenland,GRL,2010,-0.24516831795471594,-0.5897319327727905,70.0807317073171,1.1539574501765077,-0.2649764403383393,1.0314713342170256,0.6427965909772438,0.759523354113112,0.7606406196824675,0.0
Barbados,BRB,2003,-0.24363247561257478,-0.4398344077349832,74.865,-0.14132714119944853,-0.19393954312069966,0.1467850144870584,0.6427965909772438,0.6644589150307695,-0.26759387213192043,0.8402485526650593
Togo,TGO,2000,-0.20785525865590648,0.8954596862640994,54.577,-0.6105910263092126,-0.6720303520107284,-1.6886096386260965,-2.2391867551690603,-2.392560376366557,-0.5111932546575565,-0.25621505031510955
Sao Tome and Principe,STP,2011,-0.2442206101140073,0.48230184777148094,64.122,-0.5780125719607447,-0.2223844188552869,-0.9786064823451154,-0.6558320493344642,-0.7273758078214365,-0.4605884027233221,-3.710575611200348
Benin,BEN,2009,-0.17578383882643306,1.0464011942618872,58.258,-0.585884506075884,-0.17070338147885641,-1.742540326697519,-1.7877917732425306,-1.305369020015545,-0.48308362823365575,1.0720465607038403
Tonga,TON,2019,-0.24480766563118095,-0.7625940587626936,72.292,-0.4389539984189177,-0.5791178847059247,-0.6736383133554826,0.5872402855093635,0.6844429877481777,-0.3367552477917586,-0.7318161423377113
Andorra,AND,2022,-0.24499824214340774,0.23474637673736876,84.016,1.0790132270860227,0.999951335849467,1.6251662638296465,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
Pakistan,PAK,2018,1.4200813626916267,0.1892150348845426,66.481,-0.5639525880367345,0.4485141720539102,-0.2860387010236956,0.4136268309222368,0.1842858801007096,-0.4380376360609764,-1.014535680843364
Nigeria,NGA,2014,1.1189054627367363,0.8240072106517468,51.94,-0.5028358867704251,0.4740454425333009,-0.8804805743519951,-0.947502653040837,-1.1727039588213943,-0.46378348794268387,1.9862330939185102
Iraq,IRQ,2008,-0.032935035566263704,0.4363915710189434,66.465,-0.44433935636348426,0.7840069695081009,-0.6885473870947401,0.5698789400506509,0.06384001570284606,-0.18536579290542454,-1.9574343540265833
Paraguay,PRY,2019,-0.19776256467891695,0.02166113535771059,73.668,-0.3929235309658612,-0.6103697869972137,0.043862334302080266,0.6323797837020164,0.735902078516867,-0.3914383027893326,1.1261694447560546
Gabon,GAB,2005,-0.23484118345236346,0.9870490256644228,62.978,-0.3636924917636185,-0.11303584351869504,-0.2388497537283651,0.0038990780966172423,-0.26866091453738633,-0.04568936329274399,-1.3059588994091695
Mongolia,MNG,2000,-0.22805309529902193,0.004353309052530147,63.2104878048781,-0.6079306565768711,-0.3602667429522168,-0.3680491625287137,-0.49263540202256517,-1.407113422285305,-0.1112868619001495,-0.12616006091052714
"Congo, Rep.",COG,2002,-0.22098852293436635,0.6496684914142118,56.414,-0.5906537308685983,0.19487018528764435,-1.1871298102303796,-1.74612454414162,-1.6695041093494156,-0.44234168862679213,0.7020901369975764
St. Kitts and Nevis,KNA,2014,-0.24523764452835564,-0.796307982181873,71.228,0.18623999278373018,0.6787995576562966,0.2696407452390825,0.6427965909772438,0.6793303966187788,-0.3056470197419682,0.0
West Bank and Gaza,PSE,2001,-0.2235794577410752,0.769816778588919,69.75,-0.5733565128137607,-2.049868294155766,-0.2972318125059406,0.6115461691515609,0.24257437096253714,-0.2812638651735925,-2.451943440662621
Tuvalu,TUV,2007,-0.24550854297762206,-0.04669999287687889,64.402,-0.5146843965210515,0.6086588874746233,-0.31128513936373187,0.5282117109497403,0.6997457327577499,-0.5386634232606172,0.0
Poland,POL,2011,0.03380211531271912,-0.7892726452515081,76.6951219512195,-0.06925625113694653,0.30370516163221284,1.4019515359435664,0.6427965909772438,0.6266380842784917,0.43087739323767,-0.5077213913636622
Malawi,MWI,2017,-0.11317124840755068,0.8650649274976858,63.914,-0.6071365356183837,0.10085516320318917,-0.5742868266118808,-2.3884943261139893,-1.0980185934548778,-0.50497671244285,0.6487675913416976
Kenya,KEN,2015,0.10004786593209028,0.5652404953415747,62.279,-0.5671793534576867,0.25721365167400784,-0.7983445540454644,-1.3850085586003964,-1.6586546988078816,-0.49613606316327574,1.3159496869872027
Uruguay,URY,2002,-0.22151630037756284,-0.7349803767983683,74.979,-0.4601558889773948,-1.7947311420295318,0.010030168983436123,0.566406670958908,0.5928055353938444,-0.3801967279267561,-0.11645595785495506
Eswatini,SWZ,2022,-0.23663639305825615,-0.18942147249054697,63.028,-0.47061867545476277,-0.36454384181749955,-0.3658569239122664,0.028204961738815086,-0.7732720085326836,-0.4133969222776378,-1.3426744233410788
"Iran, Islamic Rep.",IRN,2001,0.24951639176104337,0.1394246979543834,70.619,-0.5514151780414719,-0.15892778222013615,0.03885188899476206,0.5768234782341355,0.43396704638373856,0.07746941699193712,-1.6815176918897858
Sierra Leone,SLE,2002,-0.20909280222062906,2.7732521913527126,46.174,-0.6114315085857833,3.7401677809154266,-1.6224289121322117,-2.510023744324978,-2.56122791588371,-0.52556608078398,0.35054149640703613
Kuwait,KWT,2023,-0.20995903573974944,2.6600899566287795,83.1878048780488,0.743611401764427,-0.8148174656703984,1.2706664512923305,0.6427965909772438,0.4601690980344062,2.0578248375566157,1.294040423387507
Croatia,HRV,2021,-0.2171114462311119,-1.3862149945342455,76.4243902439025,0.0885155432646608,1.4955127549393723,0.8694291297845596,0.6427965909772438,0.4601690980344062,-0.02297401240348752,-0.9224967652647368
Seychelles,SYC,2002,-0.24496874990699857,1.08276786899941,71.0878048780488,-0.27052034546342785,-0.34947832914184646,0.25484408734629244,0.5073780963992848,0.42219678166196517,0.4781092290039285,0.0
Canada,CAN,2004,-0.011151510444258862,-0.24178824649937716,79.9921951219512,0.6659653894664808,-0.04579516179756818,0.8812373265835516,0.6427965909772438,0.7153128025479724,1.439667998818446,0.5924437766995592
Denmark,DNK,2012,-0.2045409786740735,-0.588268959676778,80.0512195121951,1.7238034072308037,-0.5463182044220785,1.497724398634649,0.6427965909772438,0.7595230861836894,0.24045628040552766,0.12834754912428528
Tanzania,TZA,2019,0.18876213519721216,1.034916321394783,66.007,-0.584306904950131,0.3916882052190642,-0.9842448601182707,-1.5204270531783552,-1.7496604257163617,-0.5062264325261628,2.2644507289447726
St. Vincent and the Grenadines,VCT,2017,-0.2448077096713548,-1.2261204319574126,71.013,-0.3057621827196198,-0.3113472524342645,0.11528777267451838,0.6427965909772438,0.6279498345024889,-0.42221241355383404,0.4158691180079536
Lao PDR,LAO,2019,-0.1924588212244496,0.12816537454815696,67.911,-0.5229241120498671,0.33638712506932955,0.2900490142136869,0.5872402855093635,-0.1012569005661758,-0.23654977959196755,0.10173629744611713
Tuvalu,TUV,2015,-0.245502810414995,-0.9420591056765788,65.365,-0.4920109080129284,1.1376211004074555,-0.4059404948662079,0.5768234782341355,0.7088669732502425,-0.5386634232606172,0.0
Eritrea,ERI,2022,-0.22055783939441037,0.27011377161023575,67.789,-0.41151827374057953,0.02557068316604681,-0.5392484393117977,-0.9752808057747775,0.4601690980344062,-0.5165659836217711,1.7013126248229338
Djibouti,DJI,2010,-0.23875520986146254,0.4445081962541142,60.743,-0.5782767823537575,0.02557068316604681,-0.7157736862651854,-0.8190286966463634,-0.6489163852253442,-0.43969041535100084,-2.772378926095602
Sao Tome and Principe,STP,2021,-0.24395407898197918,0.46124331698173116,68.026,-0.5320443557687213,-0.23856333010868191,-0.6383268696051894,-0.10374126374740114,-0.5527109055051876,-0.4478811099284154,-3.7941109313179067
Bulgaria,BGR,2003,-0.18851215370651245,-1.3164798837274159,72.0658536585366,-0.5176879223611272,0.3007469159547968,0.12488471855769022,0.28168060543602,0.7416449193750393,0.23749721423915607,-1.097970958661381
Georgia,GEO,2018,-0.21823030152735864,-0.8471152895513521,73.985,-0.43383715452498467,0.43402645358931485,-0.8796954742358272,0.6393243218855016,0.4244068157662428,-0.20137333334557928,0.2800116752299361
Benin,BEN,2005,-0.1837351380710986,1.1845009067548138,57.738,-0.5957260773738235,-0.2686377852164796,-1.75325146575825,-1.9232102678204894,-1.3690834972144788,-0.5011394839909494,1.0662441073304059
St. Martin (French part),MAF,2023,-0.2453813182554519,-3.8189122796355313,80.224,-0.41151827374057953,0.02557068316604681,0.28176479575649455,0.6427965909772438,0.4601690980344062,-0.2812638651735925,0.0
Antigua and Barbuda,ATG,2015,-0.24492701450226428,-0.37223391083393204,76.892,0.01963896911380402,-0.3157437848583818,0.27087765900877664,0.6427965909772438,0.6650906023865494,-0.17150553584079062,0.0
Seychelles,SYC,2008,-0.24494501959333237,0.5710055300612874,73.1634146341463,-0.17393009185335678,-0.9858822884332068,0.43554252270355115,0.5212671727662551,0.4656780337767447,0.6622973565509537,0.0
Argentina,ARG,2003,0.036452063952362154,-0.17886803495684495,74.307,-0.49351355827079785,0.882394768454101,-0.26098286896467765,0.5143226345827699,0.5851980606487982,-0.14133200535029936,-0.011711670234495168
Tajikistan,TJK,2002,-0.1976406394576645,0.3746585854400015,64.898,-0.619558642574755,1.1995583741777323,-0.5227239405725637,0.6080739000598185,-1.6061480244122275,-0.491043968153639,-1.6415007720729915
Malta,MLT,2000,-0.24272002927104724,-0.42061451238219855,78.3487804878049,-0.21081417671606656,2.6345391869872223,1.6003916586298292,0.6427965909772438,0.7595233249662662,0.07911881023703556,-1.1468916431374119
Burkina Faso,BFA,2023,-0.07657341621182244,0.5918561156894087,61.092,-0.5915727974423947,-0.06715238430766501,-0.9496436739526017,-2.075990107857161,0.4601690980344062,-0.5092513254232539,-1.3735874938995523
Indonesia,IDN,2002,1.3845527084760632,0.022187533578406037,66.954,-0.5916406523145197,0.1815573560645572,-0.46006757779212204,0.21223522360116934,-0.5562163404960481,-0.3734862773962666,0.48439809319421434
Albania,ALB,2014,-0.22437717208974278,-0.9518298787950176,78.029,-0.4419554638901924,-0.18347825279592758,-0.45348076995409686,0.6427965909772438,0.3562932610815272,-0.33955533772553154,-0.7718330621545056
Chile,CHL,2004,-0.12676786669492054,-0.1936757122527299,78.276,-0.3808798787137637,0.5329448715420012,0.5833362271044712,0.5559898636836805,0.5782082796941048,-0.13074386593693077,-0.5740494359599995
Comoros,COM,2023,-0.23934141393527544,0.375919193822396,66.777,-0.5594126414383035,-0.050270997387870754,-0.21160550329135802,0.2886251436195052,0.4601690980344062,-0.49648985963467,-1.0706594108864185
St. Martin (French part),MAF,2003,-0.24534549891406895,0.7179438591355629,77.419,-0.41151827374057953,0.02557068316604681,-0.007964843387748461,0.6358520527937587,0.759523354113112,-0.2812638651735925,0.0
Sweden,SWE,2023,-0.1682440950062227,-0.5281580359507188,83.309756097561,1.6080896461876661,-0.5638860767365592,0.7811867164348093,0.6427965909772438,0.4601690980344062,-0.15948340349158482,0.38935790862932723
Viet Nam,VNM,2019,0.46767505199762327,-0.2192387802224637,74.211,-0.48866960167959567,0.6436243801583543,-0.3528566169349139,0.6219629764267889,0.5278116458059738,-0.14491291107902188,1.548548033422321
Tonga,TON,2013,-0.24479732353035955,-1.0447380041594092,71.65,-0.457360865119696,-0.48179288185406854,-0.5810374294284535,0.47265540548185947,0.6716206058452854,-0.41278717984185637,-0.5498391994708384
Liberia,LBR,2012,-0.21348501683719034,1.3801273420995441,59.785,-0.601400533775344,0.7461513880834933,-1.3642440372697395,-2.5065514752332354,-0.9446076772218939,-0.5130997811439959,1.584063049759725
Suriname,SUR,2012,-0.24145353663205946,-0.11378943623567923,69.957,-0.27104039780816086,-0.11075015213148977,-0.8478688028954908,0.45529406002314676,0.4369224179702459,-0.048262548437688194,-0.7245130544711463
Chile,CHL,2015,-0.11311318877838285,-0.1860812297045832,80.008,-0.08670357089736448,-0.19774271742757107,1.3976566067488392,0.6323797837020164,0.731013529312237,-0.01107162844810443,0.09323270198504822
Albania,ALB,2006,-0.2236178974728011,-1.216008502318187,76.994,-0.5040807900366294,0.4270698609569681,-0.7567966584439139,0.6219629764267889,0.15404551397624247,-0.3826928308512989,-0.5783512548403047
Iceland,ISL,2015,-0.24315508746827053,-0.17338307098869743,82.4682926829268,1.5028857172750627,0.1714086317319176,1.1014042222505298,0.6427965909772438,0.759523354113112,0.6999881686166008,1.542745580048885
Singapore,SGP,2015,-0.20495620411301466,-0.08336120753408255,82.7439024390244,1.6112480016937287,-0.06446737448092044,1.6251662638296465,0.6427965909772438,0.759523354113112,0.5868850683870555,0.8398483834668908
Tuvalu,TUV,2009,-0.2455064951095389,0.01696111912751567,64.693,-0.519116979453046,-1.555277438159666,-0.30653280702427893,0.5212671727662551,0.7021041036992672,-0.5386634232606172,0.0
Rwanda,RWA,2001,-0.18475576909964317,-0.2700918347790965,49.49,-0.6175330400145587,0.8254431224599293,-1.5724676432284983,-2.6662758534533917,-2.3833110108994804,-0.5291893973766911,0.09953536685619359
Montenegro,MNE,2023,-0.2410065582277858,-0.8289823205704853,77.5878048780488,-0.141270182755144,0.4785661007972971,0.17553903713208327,0.6427965909772438,0.4601690980344062,-0.2812638651735925,-1.2865506932980246
Montenegro,MNE,2020,-0.2409840903991028,-0.8389966066058028,75.9317073170732,-0.3208631707361004,-3.018635195897218,0.0279884438700925,0.6393243218855016,0.693487370474839,-0.2812638651735925,-1.0766619488589377
Israel,ISR,2023,-0.17329133380823755,1.049727942897886,83.1951219512195,1.4647542720373137,-0.250322423926557,0.7731740202798559,0.6427965909772438,0.4601690980344062,0.1634206228376451,0.3811544400668836
Saudi Arabia,SAU,2002,-0.114116680839278,2.2788500381899426,73.296,-0.20125806669564317,-0.6566663727508001,0.9128912198909066,0.6427965909772438,0.4601690980344062,1.312543535420768,-1.3164633408610784
Slovak Republic,SVK,2015,-0.20577242267472043,-0.7635542420199051,76.5634146341463,0.03429853220621279,0.2910081231177609,1.02604955565355,0.6427965909772438,0.7472294032563978,0.17962860238978473,-0.15107059349648191
El Salvador,SLV,2003,-0.20155338870172246,-0.6983119704040782,68.792,-0.5382694217055324,-0.29251380979227615,-0.3023715675207939,0.19140160905071432,-0.32563753557638503,-0.41486265277451784,0.06311996982291021
Papua New Guinea,PNG,2017,-0.1782112524677056,0.6683797284659686,64.923,-0.5274113963284782,0.025660412094700498,-1.363638551451409,-2.1627968351507243,-2.416709633101076,-0.45866677744630663,-1.0856657558177163
Ireland,IRL,2016,-0.21062476168744407,-0.02248224218161625,81.6536585365854,1.9550618123029846,-0.3478940016435606,0.9055021402886543,0.6427965909772438,0.5369037007504696,0.3980882507074303,0.09843490156123147
Bangladesh,BGD,2016,0.9347809607567773,-0.2665657593934781,71.075,-0.5607367993745014,0.603912018789684,-0.9833601545357935,-0.19402026013270685,0.6115396200436864,-0.472694372905174,-0.5047201223774025
Burkina Faso,BFA,2008,-0.1335884344764628,1.0084624711069572,55.199,-0.6021620359644556,0.3916868707941213,-1.5996416504767732,-2.3954388642974744,-1.8717636672993394,-0.5245590605013288,0.9894116212821605
St. Vincent and the Grenadines,VCT,2005,-0.2447578928947224,-1.035809881465739,70.454,-0.41962420099629655,-0.14335454085537164,-0.14795825031994417,0.16362345631677414,0.542270017864132,-0.47250796952200186,0.32473058312520414
Papua New Guinea,PNG,2004,-0.19913527487715732,1.2200020355826007,61.795,-0.6021154310703148,-0.10576947563245775,-1.6146671532009071,-2.3502993661048213,-3.185640468729555,-0.4527044361068068,0.23769378252367646
Andorra,AND,2008,-0.24497042343360417,0.3968536610013003,83.855,1.3492609960257145,-1.443659977039289,0.4615191828995634,0.6427965909772438,0.759523354113112,-0.2812638651735925,0.0
St. Lucia,LCA,2008,-0.2443442235419233,-0.4339001367546412,72.963,-0.2844866937625376,0.2542408229957853,-0.0890164413480536,0.3893209472800389,0.32921485752973767,-0.43875611213846555,0.5074078220888701
