country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Kyrgyz Republic,KGZ,2001,-0.20928211100633587,-0.22863437224179795,68.7073170731707,-0.6153706168205805,0.3209097199194704,1.248706445041364,0.6254352455185312,-0.33826045259024445,-0.44648138991588465,1.1744898754348343
Portugal,PRT,2023,-0.1679349938512798,0.03284011496334307,82.2804878048781,0.4822334938389341,-0.04066155416378316,1.5121625172550157,0.6427965909772438,0.7131814281855444,-0.13913655163712346,-0.23700692880304816
Eswatini,SWZ,2014,-0.23723861751937927,-0.4728484933876842,53.491,-0.4762868818540563,-0.21034378861051078,0.06148340187027165,-0.5724975911326433,-1.0638285007705892,-0.44085213877483215,-0.9694166037499284
Zambia,ZMB,2020,-0.10568259711546385,0.9883900344726647,63.361,-0.5895340560548021,-0.9984481775419429,-0.8767019063151682,-1.2808404858481204,-1.0150750432534108,-0.4820647186848756,-0.026317845967625222
Pakistan,PAK,2006,1.0732968311241733,0.6633488551622754,63.624,-0.5915733506300737,0.4397195337320598,-0.5542971216555282,-0.08290764919694613,0.07466205030605368,-0.44720933222975795,-1.1107763730027551
Malta,MLT,2001,-0.24269424721871463,-0.3518756364482417,78.8439024390244,-0.21172354550581188,-0.6684161921606934,-1.785938642666445,0.6427965909772438,0.7546892275286379,0.17834161509785806,-1.0940693089792433
Tonga,TON,2011,-0.24478951683465938,-0.7209801753753109,71.437,-0.47311686510515083,0.5458419664683912,-0.4343427843979999,0.37195960182132626,0.6864290578981052,-0.41255687347654774,-0.4964166115154178
Tonga,TON,2015,-0.2448003433754588,-1.1202871540275523,71.851,-0.4621148195719859,-0.36392039948099475,-0.5460326801950013,0.6427965909772438,0.6855008014155323,-0.39515810407262686,-0.6097645368964884
"Venezuela, RB",VEN,2009,-0.036841189669208824,0.02817584722505886,72.785,-0.16196101183153214,-1.0663550327482922,-1.0090851098378302,0.6080739000598185,0.5042953771352764,0.11768353990663243,0.290816243580471
Moldova,MDA,2006,-0.22443270614078384,-0.9924400425489749,68.423,-0.580240260347613,0.23601604658196015,-0.13009920827779173,0.6046016309680762,-0.09920441225066794,-0.2205535190347594,-0.3043353963948043
Suriname,SUR,2005,-0.24176731182559347,-0.16996609234575327,66.997,-0.48904558443126733,0.18719124437204165,-0.7886750576273579,0.4657108672983748,0.25901127558603776,-0.171284986591604,-1.116778910975274
Nepal,NPL,2011,-0.04398893796522947,-0.541066945955832,67.123,-0.5962067789707527,0.011716068166167477,-0.9189560176747188,-0.49263540202256517,-0.02755432877987887,-0.5164956130722306,-2.024462694719714
Lebanon,LBN,2014,-0.19899200144844498,5.4007135738030305,78.148,-0.32338948815312174,-0.14090208794567677,-1.0190069336792353,0.6323797837020164,0.22306571016144583,-0.09425804512231631,-1.454721798828103
"Egypt, Arab Rep.",EGY,2017,0.5155528430669295,0.4244189969009447,70.709,-0.5315550416664911,0.13531007325955796,-0.5552144514717585,0.6427965909772438,0.6274816373635617,-0.25352228919309266,-1.619191339275128
Turkmenistan,TKM,2010,-0.20473655665658524,0.45503288796414787,68.608,-0.46474027184462696,0.9521140634111173,0.26392404695877053,0.6427965909772438,0.4343311289383879,0.7127503496129803,-1.13218542510474
Eritrea,ERI,2007,-0.22544375825089571,0.08848320747160952,61.998,-0.608460481768324,-0.31296707272485536,-1.1423916143569868,-1.5551497440957807,-2.155938522257905,-0.5167154504810209,1.862280684785989
Czechia,CZE,2019,-0.16724726261959053,-0.5743036717621945,79.2292682926829,0.33876201366724035,0.03514677496061816,1.4156613808642706,0.6427965909772438,0.681957672972861,0.5596757498557249,-0.10174973982228254
Eritrea,ERI,2016,-0.22264371385903373,-0.4367197949625763,66.242,-0.4122705303954952,0.028650820631797008,-0.8874728921163016,-1.2009782967380422,-2.006673021833439,-0.5169545782382385,1.7690412616128577
Greece,GRC,2021,-0.16800081187931257,-1.5768869101322276,80.0829268292683,0.20187307597745177,0.8633338409965011,1.4256392880867004,0.6427965909772438,0.7546893033510912,0.03540729792689494,-1.0809637677392432
Guinea-Bissau,GNB,2022,-0.23012444250987832,0.576416715177561,63.605,-0.5922832746557415,0.35480249445556855,-1.066538670025776,-1.530843860453583,-1.4454209021684086,-0.5200930243133783,0.15986087348001068
Ethiopia,ETH,2011,0.4381442727756435,0.9506542309446646,60.595,-0.6139803001534252,1.2740808740053666,-1.7112222329973379,-2.0308506096645083,-2.928717244803408,-0.528889788720653,2.030952001813778
South Sudan,SSD,2018,-0.17127615242231023,-1.651247832584312,51.905,-0.4122705303954952,0.028650820631797008,-1.2158335434912082,-2.6107195479855116,-2.6849436700427636,-0.27834092890655693,1.3173502791807903
Afghanistan,AFG,2011,-0.030166095114366027,1.4785032013317934,61.25,-0.6033895517307231,-0.4757926911456372,-1.2646032871294077,-1.329452253132516,-2.0330561182065257,-0.4941967492359786,-1.426009658859553
Paraguay,PRY,2018,-0.19840192194475256,0.04582615465373681,73.627,-0.3763770805249547,-0.023691455706407218,0.16918478470822804,0.6289075146102735,0.5821869241368022,-0.38492178360657986,1.0737472797960537
Jordan,JOR,2017,-0.17045958168509412,0.5821725511972221,76.071,-0.4644560152802719,-0.14260476561833121,0.9692047642545525,0.6427965909772438,0.7020790043206993,-0.24556404591362116,-2.091791162311471
Netherlands,NLD,2007,-0.12533698184227354,-0.6840289617344947,80.0975609756098,1.4649597523682791,0.08715011496437673,1.6605923374035714,0.6427965909772438,0.7546893033510912,0.6945039341497735,0.6157536324928424
Japan,JPN,2007,0.6939517969766782,-0.7479047713261437,82.5070731707317,0.8093675797485675,-0.3036663919417334,1.6596128044285912,0.6427965909772438,0.6757994278972015,0.6011259314465083,-0.07403802284915229
Mexico,MEX,2006,0.5416657915325938,0.02326575306344596,73.746,-0.24566710862183158,0.2368320224653433,-0.9412473673087998,0.6115461691515609,0.4329365298293893,-0.05002728689293795,-0.026017719068999252
"Iran, Islamic Rep.",IRN,2022,0.41153135832587623,-0.07181791183945901,76.799,-0.43812319218231843,0.16323624715936985,0.2695388036200699,0.6427965909772438,0.6187808522505502,0.46061835798021866,-2.0417700125404776
Norway,NOR,2009,-0.2101361012045658,-0.03439082247650019,80.7951219512195,2.599539876296873,-0.8609752102387281,0.9201731659811548,0.6427965909772438,0.7546892140427511,0.5168213188853442,0.5937443265936041
Syrian Arab Republic,SYR,2012,-0.0785217936409974,-1.1422500266547846,66.206,-0.5515356626248367,-4.831844746848566,-0.03812388520584583,0.31987556544518825,0.3570674495098331,-0.3090613750987132,-2.194434561641548
Denmark,DNK,2014,-0.20415582100810478,-0.5037972658353537,80.7,1.8834829722718966,-0.33718784704140925,1.6413433329404679,0.6427965909772438,0.7546893033510912,0.18580614493254596,0.020101781019856203
Belgium,BEL,2013,-0.1636687275540157,-0.5260284758201408,80.5878048780488,1.2586552453624593,-0.49546263805418406,1.138509715787299,0.6427965909772438,0.7546893033510912,0.5175680536336338,-0.7521247291447348
India,IND,2001,7.66622627223083,0.34500731888938807,63.158,-0.6096690872577435,0.23991657194086946,-1.4933431008860818,-0.6766656638849194,-0.3885030799648253,-0.4324061254837875,-0.12125798823296986
Liechtenstein,LIE,2003,-0.24532894280746587,-0.11218351051868165,79.9609756097561,2.9915990900236693,-0.86051961165358,1.613768403503496,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Mauritania,MRT,2003,-0.2250119884637875,0.6050141949643619,62.805,-0.5983557320555857,0.5823909754310258,-1.5574486760165112,-2.0308506096645083,-2.380671110004929,-0.48360489210807445,-1.5756729389743647
Nigeria,NGA,2000,0.6820719181678017,0.8453614291942836,47.143,-0.6057745060679256,0.2711593567004825,-1.1387205021592641,-1.329452253132516,-2.42930001646924,-0.44900698104088316,2.247943749520346
Ghana,GHA,2001,-0.09755223931651624,0.8383319771269356,58.403,-0.6171728629713957,0.10581645905742332,-1.7481755407063084,-1.2738959476646354,-1.1795444279021692,-0.5021194241054335,1.3147491793926989
Serbia,SRB,2005,-0.19096363333384164,-1.0064513612995276,72.8341463414634,-0.474804653988788,0.4156095809391166,-0.8150864473452161,0.6323797837020164,0.16239106695257913,-0.27834092890655693,-0.7475227833658036
Estonia,EST,2003,-0.2355179608951495,-1.210125948152924,71.3170731707317,-0.33834091900315083,0.691112916783342,1.4456311002093083,0.6427965909772438,0.6339152723967499,1.0725247752290152,-0.23860760559571978
Nauru,NRU,2009,-0.24550556589306333,-0.7759146519983795,59.852,-0.4506004505626775,-1.449345868075094,-0.3099122909476867,0.6115461691515609,0.6560688887405931,-0.5385384115538745,0.0
Georgia,GEO,2015,-0.21823545472667497,-0.7214036154601732,73.241,-0.4636122707823895,0.0001958094095878706,-1.1298135776981773,0.6427965909772438,0.5311120085262826,-0.21577401069524543,0.7649167011099437
San Marino,SMR,2019,-0.24532465623131208,-0.5657042276370363,85.257,1.2452214711148197,-0.20899242139577312,1.3963634675521772,0.6427965909772438,0.754689095728474,-0.27834092890655693,0.0
Czechia,CZE,2003,-0.17075485631782547,-0.8372509663270363,75.1707317073171,-0.23201761256245923,-0.007972048238390725,1.3482366553341099,0.6427965909772438,0.6426891496424718,0.9090314564154681,-0.1637759655383144
Luxembourg,LUX,2014,-0.24149568676198463,0.6477699615307552,82.2292682926829,4.3400093331381315,-0.11827555815154847,1.5065913882071924,0.6427965909772438,0.7546893033510912,1.4548870511333003,-0.21579796130014678
Ghana,GHA,2012,-0.04934881700373206,0.6869437342587991,61.995,-0.5657500988572531,0.9672154988890502,-1.4867977595121904,-0.8676404639307589,-0.5337613722112919,-0.4773900104991126,0.924384126579869
South Sudan,SSD,2002,-0.19715834509837998,1.9634203018168723,49.394,-0.4122705303954952,0.028650820631797008,-0.08949496465363149,0.6080739000598185,0.4682196631074439,-0.27834092890655693,1.340159923476364
Benin,BEN,2012,-0.16925999362449162,1.0279186834778944,58.559,-0.5847188085883392,0.237842662664421,-1.488341993020151,-1.4961211695361578,-1.2201034590362585,-0.487219910418261,1.1164653417004824
North Macedonia,MKD,2007,-0.23102430054095946,-1.174849639185759,73.8,-0.4588930450322344,0.5083752955761524,-1.4164884634156012,0.6115461691515609,0.5838685008264193,0.05155239067777908,-0.6856966422488558
Qatar,QAT,2023,-0.226083735262625,-0.8499188784589234,82.368,2.6585612457482846,-0.2945814250574522,1.7507910212741766,0.6427965909772438,0.7540568685877705,4.954769440107887,2.6426106212134806
Guatemala,GTM,2020,-0.11817583799577228,0.09648839833421627,69.971,-0.44790726380860035,-0.8357794691473317,-0.058376580899181636,0.5247394418579975,0.31389576001096836,-0.4239058771656707,-0.42358581744885176
Ecuador,ECU,2013,-0.12955432685517962,0.11269306882700804,75.832,-0.3823683324915222,0.6284437192280409,-0.18057226673331891,0.5733512091423931,0.1563282973467287,-0.24448834153674293,0.1126409080961938
Greece,GRC,2001,-0.16585073427682598,-0.4958099344012896,78.3878048780488,-0.13945338572482666,0.21167111665835095,0.9695477804937063,0.6427965909772438,0.7417505160532907,0.4816129265097392,-1.0419472709178685
Canada,CAN,2018,0.02653497264147544,0.07273966680984109,81.8087804878049,1.241567578687132,-0.09876568684250056,1.0241164972157415,0.6427965909772438,0.6761787367620269,1.3275358164412339,0.44137990439115965
Bahrain,BHR,2013,-0.2363806270060743,1.4171423065586233,79.998,0.4563316550041679,0.3161901193996936,1.3896790910142423,0.6427965909772438,0.7508737282357282,2.3569451282335345,1.0418337862421614
United Arab Emirates,ARE,2020,-0.17657520465158927,-1.115026132630953,81.936,0.898245475820236,-1.9600328801473859,1.696658543131069,0.6427965909772438,0.7546891842113412,1.8120391580523552,1.765339696529805
Canada,CAN,2020,0.03355217120552433,-0.1444217913213872,81.5351219512195,1.1210137209659634,-1.3651519289678204,1.0472626286119855,0.6427965909772438,0.668393322060478,1.0901554355283967,0.29631857005527945
Burundi,BDI,2011,-0.17424885628483294,1.4076605757297012,57.804,-0.6185173392993983,0.10979207407969864,-1.3810071989308093,-2.614191817077254,-1.6656096456708256,-0.5337110768751513,1.7437305598287351
Angola,AGO,2002,-0.11839329365524574,1.3016981814738535,47.874,-0.5876292883573323,1.6789028734071028,-1.5003233427319491,-1.9162657296370045,-2.7530293420241483,-0.4348103598958799,1.6210787005902603
Bhutan,BTN,2018,-0.24000243153470846,-0.37343594010903636,71.711,-0.4911834375038244,0.024746310297825418,-0.1504054200191623,0.6427965909772438,0.664457925184402,-0.27834092890655693,0.14685537453955294
Tonga,TON,2023,-0.2448113387368944,-1.08370834804187,72.895,-0.40075250312345245,-0.09108712763830742,-0.747520168702174,0.6427965909772438,0.6891815686799754,-0.36384516434090036,-0.8933844560980192
"Macao SAR, China",MAC,2008,-0.24161033065401583,1.5028726408439,82.0268292682927,0.9342654845105947,0.006948630543059325,-0.07129166193550747,0.6427965909772438,0.7546893033510912,-0.2049014638775222,0.8625579854629221
Kyrgyz Republic,KGZ,2022,-0.1943807758712148,0.29710416088659725,72.0487804878049,-0.5578796332397077,0.9142756428142841,1.4876171392190005,0.6323797837020164,0.3978121876382182,-0.3685208773963782,0.42587334796215165
Viet Nam,VNM,2000,0.32073349125752887,-0.11632187631352738,72.746,-0.6115299357476252,0.5594509111616849,-0.7523603632615684,0.23306883815162485,-0.3551111973750872,-0.45578606344280476,1.2330146206668955
Turkmenistan,TKM,2000,-0.21194210767043326,0.422281327049702,64.931,-0.6022993943579971,0.3449059554201315,0.03092606880157577,0.6289075146102735,0.18608188089638658,0.4309310745352396,-0.7591276901126739
Tanzania,TZA,2011,0.09227774337063453,0.9234548204301902,61.618,-0.5966135029613687,0.7034580595628517,-1.290737916744664,-2.336410289737851,-2.4280931633252485,-0.5167358418106257,2.462434439738363
Mauritius,MUS,2021,-0.2362841570225308,-0.8037025442333825,73.680243902439,-0.2591198989236362,0.008784942474577057,0.23828783424451289,0.6289075146102735,0.7463018505566634,-0.18289659422990712,-0.8072480361923686
St. Lucia,LCA,2002,-0.2443926341990221,-0.2763800453027652,71.707,-0.4041144353648831,-0.4774046088038569,-0.2081234300401477,0.21570749269291217,0.21252542171967925,-0.4704191524152915,0.33133337489497544
Burkina Faso,BFA,2022,-0.0803621220762059,0.6179480041267486,60.7,-0.5945273205451401,-0.2804317510811298,-1.0419299874898096,-2.152380027875497,-2.126156850104846,-0.505984423225656,-1.3687854635215368
Peru,PER,2014,-0.024528087747747295,-0.20059544619634959,75.26,-0.35996157713922605,-0.15748671127417954,-0.563211065925698,0.3962654854635241,0.17065934422095472,-0.33884577519724274,1.5936671105157558
Colombia,COL,2020,0.12604649482690444,0.07466660682788286,74.757,-0.41328076893022403,-1.7146859833410508,-1.2209654053378862,0.6323797837020164,0.542646805761578,-0.35049856150444203,0.22808972176764541
Mauritius,MUS,2010,-0.2364011130232751,-0.6713518170763328,72.9673170731707,-0.3018787885165893,0.16720609070303386,0.16343614168046758,0.6219629764267889,0.7312042926064244,-0.2065614680345993,-0.19328844390319977
Cote d'Ivoire,CIV,2002,-0.10865254846761382,0.7890666094959414,51.544,-0.5888844980211848,-0.9895736742337949,-1.3525608444604922,-1.044726187609628,-0.9908322717837315,-0.4938166891286411,0.46428959098627437
Kenya,KEN,2011,0.0682692028553525,0.8925088605859425,61.283,-0.5837299376195825,0.2882759476129573,-0.8897584069912803,-1.5725110895544934,-1.8379779161991456,-0.5018899351061434,1.2693299754006364
Kuwait,KWT,2001,-0.2308394199242438,0.8586919656771075,76.3843414634146,0.07010742254858865,-0.51046195703486,1.7530991151439463,0.6427965909772438,0.7546893033510912,2.7724459803558217,0.4955027884433738
United States,USA,2004,1.903619902885443,-0.24332673055918266,77.4878048780488,1.0481831158665738,0.08104135113110937,1.6358704175932632,0.6427965909772438,0.4682196631074439,1.729311303637299,0.386756808841236
Kazakhstan,KAZ,2014,-0.11480705890065494,0.09491909125104116,71.415,-0.12857815886486015,0.13836634787115706,0.6645360711350473,0.6427965909772438,0.47522104004792587,0.9384618574201636,1.146177904664452
San Marino,SMR,2016,-0.24533612135451796,-0.4346075473868522,84.775,1.1540163237001833,-0.16363075250358244,1.3963634675521772,0.6427965909772438,0.7546893033510912,-0.27834092890655693,0.0
Afghanistan,AFG,2018,0.024115838985061235,0.9925262956219498,62.443,-0.6080230823436015,-0.35163540111234953,-1.110946992850662,0.4136268309222368,-1.110531512799903,-0.502239970335606,-1.557165113559097
Latvia,LVA,2022,-0.23178436040521647,-0.988360721710607,74.2780487804878,0.18445692629404867,-0.23456866794137932,1.4716611052575626,0.6427965909772438,0.6802468431202809,-0.12230764102832119,-0.02001518109647986
Pakistan,PAK,2007,1.1086063351267113,0.8252134237646991,63.807,-0.5876684807018079,0.1782097690516642,-0.5363369602317569,-0.04471268918777795,0.0844559868419278,-0.43939668110320346,-1.1094758231087087
Mexico,MEX,2022,0.6984447526882128,-0.35062411849519454,73.973,-0.16962514919004373,0.05857953731966589,0.38999100891284016,0.6427965909772438,0.7130425038605458,-0.14081034442450838,-0.018914715801518444
Azerbaijan,AZE,2015,-0.1747526537633748,-0.07791399458073824,72.349,-0.4068212962620946,-0.37436853686261606,0.1737257204888436,0.6427965909772438,0.14925997166206242,-0.13449647425256708,0.2402948823117677
Tunisia,TUN,2000,-0.17390419060597329,-0.12085627785848127,72.604,-0.5394300755474533,0.22136420596040138,-0.0936817714434099,0.46223859820663193,0.03991947716675499,-0.2941573640172732,-1.317163636957872
