country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Malaysia,MYS,2000,-0.07699467886612281,0.6401902937775248,72.732,-0.4637365306186235,0.8965950156377082,0.8954434134911877,0.5941848236928483,0.531362786497547,0.10440984943400698,0.16626358065069777
Estonia,EST,2022,-0.23567856070036386,0.012560293120899079,77.8439024390244,0.5105817326294281,-0.7447402901099299,1.4059137566931623,0.642796590977244,0.754689303351091,0.7188639622413862,0.39796154638993797
Marshall Islands,MHL,2016,-0.2452288982304517,-2.2269092361413225,65.477,-0.4578608968298258,-0.13764341265083882,-0.06492983878405967,0.38932094728003896,0.058474085923013695,-0.5383017016030794,-6.141054374367065e-17
Tonga,TON,2017,-0.2448057676559,-0.9186182380396339,72.066,-0.45239342542307576,-0.024006185912597826,-0.6009254693082856,0.5802957473258784,0.6849760784076153,-0.3724998459211224,-0.6788937658800013
Romania,ROU,2011,-0.0976956707970324,-1.1256185244945283,74.409756097561,-0.2437375084512728,0.1864733380036287,0.35419172042467395,0.5525175945919383,0.754689303351091,-0.03508093716735709,-1.1092757385096255
Zimbabwe,ZWE,2003,-0.1557934944364959,-0.07883170979237605,45.373,-0.6089415059866298,-3.3111221667072104,-0.7584379790769883,-1.6107060495636616,-1.06728190498377,-0.43764461345660594,0.4312756321374192
Lao PDR,LAO,2010,-0.19908592444239026,0.09683177567509925,63.69,-0.5825341300386777,0.8425682454571983,-0.2914213279555269,-0.3919395983620315,-1.06216342905162,-0.4857397953466579,-0.03572182212457211
Solomon Islands,SLB,2012,-0.24136879970381556,1.464134771213747,68.961,-0.5447637047835603,-0.1438546458802328,-0.782517288139686,-1.339869060407744,-0.7445003707674128,-0.46531847946984883,2.3219750511814157
Angola,AGO,2001,-0.12265411365198568,1.2682287136309538,47.032,-0.606326079345045,0.13934260923233974,-1.521198452783015,-2.1350186824167845,-2.781507437538306,-0.4293483889027095,1.623579758078811
Syrian Arab Republic,SYR,2006,-0.10144279895794396,1.8454957609946296,73.04,-0.5587205922625353,0.2760842875294079,-0.2641122033170632,0.6254352455185314,0.3215246208477535,-0.1844580082566994,-1.5331549616690205
Malaysia,MYS,2019,-0.00012418398255373628,0.1743557999309163,75.9,-0.18913020022216825,0.17306250248333482,1.149622574007836,0.642796590977244,0.6212202039476477,0.32317746286844756,0.47249305954871806
Chile,CHL,2018,-0.10690253907276925,0.29195691474432656,80.559,0.0012314990135881203,0.10419374029051721,1.5501296045922683,0.642796590977244,0.6661722751082332,-0.0016529257729465323,0.20728092346291246
Costa Rica,CRI,2016,-0.20985518366593864,-0.19006061648510902,79.988,-0.14210146197814857,0.1390699541998422,-1.0202441747421218,0.6254352455185314,0.7160534831763318,-0.3475146466227379,-0.1448679709248791
Bhutan,BTN,2023,-0.23980699595821686,-0.3848428576106837,72.975,-0.4738667136066365,0.2086997088601837,-0.09996245111586707,0.642796590977244,0.7219925222213356,-0.3144078711340896,0.38605651274444164
Nicaragua,NIC,2011,-0.2028670883115641,0.059671510468042366,72.033,-0.5602899683313552,0.48285595187356123,-0.24879300291585085,-0.009989998270352608,0.46821966310744373,-0.4437998349038695,0.28321302881528
Liberia,LBR,2015,-0.2113787311873702,0.46475194802616093,59.248,-0.5999394149933605,-0.5482031768366782,-1.0106902149849686,-2.301687598820426,-0.8079238042333626,-0.5086538409112789,1.5843631766583512
Samoa,WSM,2014,-0.24411080649696504,-0.26649228554732923,71.142,-0.46778726171755325,-0.4377794442786457,-0.37758334945323513,0.569878940050651,0.23500783106705975,-0.37679331541311006,-0.6177679208598473
Georgia,GEO,2004,-0.21675229937745982,-1.204921875758204,71.011,-0.575339009861228,0.39757476651925594,-0.9571763690871987,0.6393243218855017,0.44489556697355365,-0.4145339344747364,0.3636470376470363
Georgia,GEO,2000,-0.21565282929414817,-2.0299545456235206,70.091,-0.5976371207453978,-0.2456605393861406,-0.9029265592993846,0.6358520527937588,0.41405010949593485,-0.3941552448652393,0.2966186969539054
Kyrgyz Republic,KGZ,2001,-0.2092821110063359,-0.22863437224179786,68.7073170731707,-0.6153706168205806,0.3209097199194705,1.2487064450413645,0.6254352455185314,-0.3382604525902446,-0.44648138991588465,1.1744898754348345
Portugal,PRT,2023,-0.16793499385127983,0.03284011496334315,82.2804878048781,0.48223349383893416,-0.040661554163783094,1.5121625172550162,0.642796590977244,0.7131814281855442,-0.1391365516371235,-0.23700692880304827
Eswatini,SWZ,2014,-0.2372386175193793,-0.47284849338768414,53.491,-0.4762868818540564,-0.21034378861051073,0.061483401870271875,-0.5724975911326434,-1.0638285007705894,-0.44085213877483215,-0.9694166037499288
Zambia,ZMB,2020,-0.10568259711546386,0.9883900344726648,63.361,-0.5895340560548022,-0.9984481775419428,-0.8767019063151681,-1.2808404858481206,-1.015075043253411,-0.4820647186848756,-0.026317845967625292
Pakistan,PAK,2006,1.0732968311241733,0.6633488551622755,63.624,-0.5915733506300738,0.43971953373205985,-0.5542971216555281,-0.08290764919694614,0.07466205030605348,-0.44720933222975795,-1.1107763730027553
Malta,MLT,2001,-0.24269424721871466,-0.35187563644824166,78.8439024390244,-0.21172354550581193,-0.6684161921606933,-1.785938642666445,0.642796590977244,0.7546892275286377,0.17834161509785804,-1.0940693089792435
Tonga,TON,2011,-0.2447895168346594,-0.7209801753753108,71.437,-0.4731168651051509,0.5458419664683913,-0.4343427843979997,0.3719596018213263,0.6864290578981049,-0.41255687347654774,-0.496416611515418
Tonga,TON,2015,-0.24480034337545883,-1.1202871540275523,71.851,-0.46211481957198597,-0.3639203994809947,-0.5460326801950012,0.642796590977244,0.685500801415532,-0.39515810407262686,-0.6097645368964886
"Venezuela, RB",VEN,2009,-0.03684118966920884,0.028175847225058944,72.785,-0.1619610118315322,-1.0663550327482922,-1.0090851098378302,0.6080739000598187,0.5042953771352762,0.1176835399066324,0.290816243580471
Moldova,MDA,2006,-0.22443270614078387,-0.9924400425489748,68.423,-0.5802402603476131,0.2360160465819602,-0.13009920827779153,0.6046016309680763,-0.09920441225066813,-0.22055351903475942,-0.3043353963948044
Suriname,SUR,2005,-0.2417673118255935,-0.1699660923457532,66.997,-0.4890455844312674,0.1871912443720417,-0.7886750576273578,0.46571086729837485,0.2590112755860376,-0.17128498659160402,-1.1167789109752742
Nepal,NPL,2011,-0.043988937965229485,-0.5410669459558319,67.123,-0.5962067789707528,0.011716068166167545,-0.9189560176747187,-0.4926354020225652,-0.02755432877987906,-0.5164956130722306,-2.0244626947197144
Lebanon,LBN,2014,-0.198992001448445,5.4007135738030305,78.148,-0.3233894881531218,-0.1409020879456767,-1.0190069336792353,0.6323797837020165,0.22306571016144564,-0.09425804512231634,-1.4547217988281032
"Egypt, Arab Rep.",EGY,2017,0.5155528430669295,0.42441899690094476,70.709,-0.5315550416664913,0.13531007325955802,-0.5552144514717584,0.642796590977244,0.6274816373635614,-0.25352228919309266,-1.6191913392751285
Turkmenistan,TKM,2010,-0.20473655665658527,0.4550328879641479,68.608,-0.464740271844627,0.9521140634111174,0.2639240469587708,0.642796590977244,0.4343311289383877,0.7127503496129803,-1.1321854251047403
Eritrea,ERI,2007,-0.22544375825089574,0.0884832074716096,61.998,-0.6084604817683241,-0.3129670727248553,-1.1423916143569868,-1.5551497440957809,-2.155938522257905,-0.5167154504810209,1.8622806847859894
Czechia,CZE,2019,-0.16724726261959055,-0.5743036717621944,79.2292682926829,0.3387620136672404,0.03514677496061823,1.415661380864271,0.642796590977244,0.6819576729728608,0.5596757498557249,-0.10174973982228262
Eritrea,ERI,2016,-0.22264371385903375,-0.43671979496257624,66.242,-0.41227053039549527,0.028650820631797077,-0.8874728921163015,-1.2009782967380425,-2.006673021833439,-0.5169545782382385,1.7690412616128581
Greece,GRC,2021,-0.1680008118793126,-1.5768869101322276,80.0829268292683,0.20187307597745177,0.8633338409965012,1.4256392880867008,0.642796590977244,0.754689303351091,0.03540729792689491,-1.0809637677392434
Guinea-Bissau,GNB,2022,-0.23012444250987835,0.5764167151775611,63.605,-0.5922832746557416,0.3548024944555686,-1.066538670025776,-1.5308438604535832,-1.4454209021684088,-0.5200930243133783,0.15986087348001066
Ethiopia,ETH,2011,0.4381442727756435,0.9506542309446647,60.595,-0.6139803001534253,1.2740808740053666,-1.7112222329973379,-2.0308506096645087,-2.928717244803408,-0.528889788720653,2.0309520018137786
South Sudan,SSD,2018,-0.17127615242231026,-1.651247832584312,51.905,-0.41227053039549527,0.028650820631797077,-1.2158335434912082,-2.610719547985512,-2.6849436700427636,-0.27834092890655693,1.3173502791807905
Afghanistan,AFG,2011,-0.030166095114366045,1.4785032013317934,61.25,-0.6033895517307232,-0.47579269114563716,-1.2646032871294077,-1.3294522531325161,-2.0330561182065257,-0.4941967492359786,-1.4260096588595532
Paraguay,PRY,2018,-0.1984019219447526,0.04582615465373689,73.627,-0.3763770805249548,-0.023691455706407148,0.1691847847082283,0.6289075146102736,0.582186924136802,-0.38492178360657986,1.0737472797960539
Jordan,JOR,2017,-0.17045958168509415,0.5821725511972222,76.071,-0.46445601528027197,-0.14260476561833116,0.9692047642545528,0.642796590977244,0.702079004320699,-0.2455640459136212,-2.0917911623114716
Netherlands,NLD,2007,-0.12533698184227357,-0.6840289617344946,80.0975609756098,1.4649597523682794,0.0871501149643768,1.6605923374035718,0.642796590977244,0.754689303351091,0.6945039341497735,0.6157536324928424
Japan,JPN,2007,0.6939517969766782,-0.7479047713261436,82.5070731707317,0.8093675797485677,-0.30366639194173334,1.6596128044285916,0.642796590977244,0.6757994278972013,0.6011259314465083,-0.07403802284915235
Mexico,MEX,2006,0.5416657915325938,0.023265753063446044,73.746,-0.24566710862183164,0.23683202246534335,-0.9412473673087997,0.611546169151561,0.4329365298293891,-0.05002728689293798,-0.026017719068999322
"Iran, Islamic Rep.",IRN,2022,0.41153135832587623,-0.07181791183945893,76.799,-0.4381231921823185,0.1632362471593699,0.26953880362007016,0.642796590977244,0.61878085225055,0.46061835798021866,-2.041770012540478
Norway,NOR,2009,-0.21013610120456583,-0.034390822476500105,80.7951219512195,2.5995398762968733,-0.860975210238728,0.9201731659811552,0.642796590977244,0.7546892140427509,0.5168213188853442,0.5937443265936041
Syrian Arab Republic,SYR,2012,-0.07852179364099741,-1.1422500266547846,66.206,-0.5515356626248368,-4.831844746848566,-0.03812388520584562,0.3198755654451883,0.35706744950983293,-0.3090613750987132,-2.1944345616415486
Denmark,DNK,2014,-0.2041558210081048,-0.5037972658353536,80.7,1.8834829722718969,-0.3371878470414092,1.6413433329404683,0.642796590977244,0.754689303351091,0.18580614493254594,0.020101781019856144
Belgium,BEL,2013,-0.16366872755401574,-0.5260284758201407,80.5878048780488,1.2586552453624595,-0.495462638054184,1.1385097157872994,0.642796590977244,0.754689303351091,0.5175680536336338,-0.7521247291447352
India,IND,2001,7.66622627223083,0.3450073188893881,63.158,-0.6096690872577436,0.23991657194086952,-1.4933431008860818,-0.6766656638849196,-0.38850307996482547,-0.4324061254837875,-0.12125798823296995
Liechtenstein,LIE,2003,-0.2453289428074659,-0.11218351051868157,79.9609756097561,2.9915990900236697,-0.8605196116535799,1.6137684035034965,0.642796590977244,0.754689303351091,-0.27834092890655693,-6.141054374367065e-17
Mauritania,MRT,2003,-0.22501198846378753,0.605014194964362,62.805,-0.5983557320555858,0.5823909754310259,-1.5574486760165112,-2.0308506096645087,-2.380671110004929,-0.48360489210807445,-1.5756729389743651
Nigeria,NGA,2000,0.6820719181678017,0.8453614291942837,47.143,-0.6057745060679257,0.2711593567004826,-1.1387205021592641,-1.3294522531325161,-2.42930001646924,-0.44900698104088316,2.2479437495203465
Ghana,GHA,2001,-0.09755223931651626,0.8383319771269357,58.403,-0.6171728629713958,0.10581645905742339,-1.7481755407063084,-1.2738959476646357,-1.1795444279021694,-0.5021194241054335,1.314749179392699
Serbia,SRB,2005,-0.19096363333384167,-1.0064513612995276,72.8341463414634,-0.4748046539887881,0.41560958093911665,-0.815086447345216,0.6323797837020165,0.16239106695257893,-0.27834092890655693,-0.7475227833658038
Estonia,EST,2003,-0.23551796089514954,-1.210125948152924,71.3170731707317,-0.3383409190031509,0.6911129167833421,1.4456311002093087,0.642796590977244,0.6339152723967497,1.0725247752290152,-0.2386076055957199
Nauru,NRU,2009,-0.24550556589306335,-0.7759146519983794,59.852,-0.45060045056267756,-1.449345868075094,-0.3099122909476865,0.611546169151561,0.6560688887405929,-0.5385384115538745,-6.141054374367065e-17
Georgia,GEO,2015,-0.218235454726675,-0.7214036154601731,73.241,-0.46361227078238954,0.0001958094095879388,-1.1298135776981773,0.642796590977244,0.5311120085262824,-0.21577401069524546,0.7649167011099438
San Marino,SMR,2019,-0.2453246562313121,-0.5657042276370362,85.257,1.24522147111482,-0.20899242139577306,1.3963634675521777,0.642796590977244,0.7546890957284738,-0.27834092890655693,-6.141054374367065e-17
Czechia,CZE,2003,-0.1707548563178255,-0.8372509663270362,75.1707317073171,-0.23201761256245929,-0.007972048238390657,1.3482366553341103,0.642796590977244,0.6426891496424716,0.9090314564154681,-0.16377596553831447
Luxembourg,LUX,2014,-0.24149568676198466,0.6477699615307553,82.2292682926829,4.340009333138132,-0.1182755581515484,1.5065913882071928,0.642796590977244,0.754689303351091,1.4548870511333003,-0.2157979613001469
Ghana,GHA,2012,-0.04934881700373207,0.6869437342587992,61.995,-0.5657500988572532,0.9672154988890503,-1.4867977595121904,-0.867640463930759,-0.5337613722112922,-0.4773900104991126,0.9243841265798691
South Sudan,SSD,2002,-0.19715834509838,1.9634203018168723,49.394,-0.41227053039549527,0.028650820631797077,-0.08949496465363128,0.6080739000598187,0.46821966310744373,-0.27834092890655693,1.3401599234763641
Benin,BEN,2012,-0.16925999362449165,1.0279186834778944,58.559,-0.5847188085883394,0.23784266266442106,-1.488341993020151,-1.496121169536158,-1.2201034590362587,-0.487219910418261,1.1164653417004826
North Macedonia,MKD,2007,-0.2310243005409595,-1.174849639185759,73.8,-0.45889304503223444,0.5083752955761525,-1.4164884634156012,0.611546169151561,0.5838685008264191,0.05155239067777905,-0.6856966422488561
Qatar,QAT,2023,-0.22608373526262504,-0.8499188784589233,82.368,2.658561245748285,-0.29458142505745216,1.750791021274177,0.642796590977244,0.7540568685877703,4.954769440107887,2.642610621213481
Guatemala,GTM,2020,-0.11817583799577229,0.09648839833421635,69.971,-0.4479072638086004,-0.8357794691473316,-0.05837658089918143,0.5247394418579976,0.3138957600109682,-0.4239058771656707,-0.42358581744885193
Ecuador,ECU,2013,-0.12955432685517965,0.11269306882700812,75.832,-0.38236833249152224,0.628443719228041,-0.18057226673331872,0.5733512091423932,0.1563282973467285,-0.24448834153674295,0.11264090809619377
Greece,GRC,2001,-0.165850734276826,-0.49580993440128956,78.3878048780488,-0.1394533857248267,0.211671116658351,0.9695477804937066,0.642796590977244,0.7417505160532905,0.4816129265097392,-1.0419472709178688
Canada,CAN,2018,0.026534972641475422,0.07273966680984117,81.8087804878049,1.2415675786871323,-0.09876568684250049,1.024116497215742,0.642796590977244,0.6761787367620267,1.3275358164412339,0.4413799043911597
Bahrain,BHR,2013,-0.23638062700607432,1.4171423065586233,79.998,0.45633165500416795,0.31619011939969366,1.3896790910142427,0.642796590977244,0.750873728235728,2.3569451282335345,1.0418337862421616
United Arab Emirates,ARE,2020,-0.1765752046515893,-1.115026132630953,81.936,0.8982454758202361,-1.9600328801473859,1.6966585431310695,0.642796590977244,0.754689184211341,1.8120391580523552,1.7653396965298054
Canada,CAN,2020,0.03355217120552432,-0.1444217913213871,81.5351219512195,1.1210137209659636,-1.3651519289678204,1.047262628611986,0.642796590977244,0.6683933220604777,1.0901554355283967,0.29631857005527945
Burundi,BDI,2011,-0.17424885628483297,1.4076605757297012,57.804,-0.6185173392993984,0.10979207407969871,-1.3810071989308093,-2.6141918170772542,-1.6656096456708258,-0.5337110768751513,1.7437305598287356
Angola,AGO,2002,-0.11839329365524576,1.3016981814738535,47.874,-0.5876292883573324,1.6789028734071028,-1.5003233427319491,-1.9162657296370047,-2.7530293420241483,-0.4348103598958799,1.6210787005902607
Bhutan,BTN,2018,-0.2400024315347085,-0.3734359401090363,71.711,-0.4911834375038245,0.024746310297825487,-0.1504054200191621,0.642796590977244,0.6644579251844018,-0.27834092890655693,0.1468553745395529
Tonga,TON,2023,-0.24481133873689442,-1.08370834804187,72.895,-0.4007525031234525,-0.09108712763830736,-0.7475201687021739,0.642796590977244,0.6891815686799752,-0.36384516434090036,-0.8933844560980195
"Macao SAR, China",MAC,2008,-0.24161033065401585,1.5028726408439,82.0268292682927,0.9342654845105948,0.006948630543059393,-0.07129166193550726,0.642796590977244,0.754689303351091,-0.20490146387752223,0.8625579854629222
Kyrgyz Republic,KGZ,2022,-0.19438077587121483,0.2971041608865973,72.0487804878049,-0.5578796332397078,0.9142756428142842,1.487617139219001,0.6323797837020165,0.397812187638218,-0.3685208773963782,0.4258733479621517
Viet Nam,VNM,2000,0.32073349125752887,-0.11632187631352729,72.746,-0.6115299357476253,0.559450911161685,-0.7523603632615683,0.23306883815162488,-0.35511119737508734,-0.45578606344280476,1.2330146206668957
Turkmenistan,TKM,2000,-0.21194210767043328,0.42228132704970206,64.931,-0.6022993943579972,0.3449059554201316,0.03092606880157599,0.6289075146102736,0.1860818808963864,0.4309310745352396,-0.7591276901126742
